Time,Ax_Raw,Ay_Raw,Az_Raw,Gx_Raw,Gy_Raw,Gz_Raw,Ax_Smooth,Ay_Smooth,Az_Smooth,Gx_Smooth,Gy_Smooth,Gz_Smooth,Temp
5409,0.4190,2.2027,11.0852,-0.0695,0.0400,0.1279,0.2504,0.5957,4.4365,-0.0099,0.0222,0.0552,22.41
5415,0.5435,1.4246,10.9104,-0.0013,0.0477,0.1047,0.3591,0.8806,6.6185,-0.0102,0.0317,0.0761,22.41
5425,1.3431,2.1045,10.6087,-0.0509,0.0218,0.1498,0.6278,1.3015,8.7403,-0.0204,0.0361,0.1061,22.41
5435,1.9369,0.2586,10.6015,-0.0546,0.0560,0.2699,1.0151,1.3532,10.8606,-0.0313,0.0473,0.1600,22.41
5445,1.6496,-1.1684,10.9104,-0.0051,0.0773,0.2944,1.1784,0.9644,10.8232,-0.0363,0.0485,0.1893,22.51
5455,1.7645,-0.6416,10.8098,0.0496,0.0759,0.2694,1.4475,0.3955,10.7682,-0.0125,0.0557,0.2176,22.46
5465,0.5483,1.8340,11.0636,0.0072,0.0879,0.1244,1.4485,0.4774,10.7988,-0.0108,0.0638,0.2216,22.55
5475,0.2490,2.3391,11.3030,-0.0674,0.0061,0.0821,1.2297,0.5243,10.9377,-0.0141,0.0606,0.2081,22.46
5485,1.2330,0.4597,10.5441,-0.0695,0.0229,0.1609,1.0889,0.5646,10.9262,-0.0171,0.0540,0.1863,22.46
6435,1.1756,0.4310,10.4698,-0.0618,0.0274,0.2875,1.3034,0.6732,10.6159,-0.0220,0.0491,0.2211,22.74
6455,1.4581,0.1030,10.2376,0.0472,0.1058,0.2854,1.2517,0.6469,10.5613,-0.0193,0.0509,0.2436,22.65
6465,1.0487,2.3152,10.8409,-0.0045,0.0903,0.1849,1.3958,0.6981,10.5824,-0.0151,0.0629,0.2580,22.69
6475,0.8236,2.7557,10.6734,-0.0826,0.0312,0.1303,1.2905,0.8772,10.5532,-0.0184,0.0650,0.2479,22.69
6485,1.1636,0.3807,10.4291,-0.0722,0.0242,0.1780,1.2881,0.8672,10.5450,-0.0205,0.0644,0.2260,22.69
6495,2.3176,-1.5299,10.6566,-0.0003,0.0445,0.2718,1.3623,0.8049,10.5675,-0.0225,0.0592,0.2101,22.60
6505,1.3886,0.2682,11.1306,0.0637,0.0879,0.3296,1.3484,0.8380,10.7461,-0.0192,0.0556,0.2189,22.69
6515,0.8308,2.5474,11.4323,0.0147,0.0914,0.2862,1.3048,0.8844,10.8644,-0.0153,0.0559,0.2392,22.60
6525,0.4022,3.1651,11.3581,-0.0637,0.0671,0.1753,1.2206,0.9663,11.0014,-0.0116,0.0630,0.2482,22.65
6535,1.0582,0.6680,10.7931,-0.0786,0.0288,0.1236,1.1995,1.0238,11.0741,-0.0128,0.0640,0.2373,22.65
6545,1.8866,-1.4629,10.7571,-0.0115,0.0234,0.1775,1.1133,1.0372,11.0943,-0.0151,0.0597,0.2184,22.65
